country,c3,year,gini,bottom40,oecd,incomegroup,gdp,population
Israel,ISR,2006,39.1,16.5,1,1,31.192,668.0641
Israel,ISR,2006,35.47,18.29,1,1,31.192,668.0641
Israel,ISR,2006,34.62,18.79,1,1,31.192,668.0641
Israel,ISR,2006,37.56,16.72,1,1,31.192,668.0641
Israel,ISR,2006,41.56,14.65,1,1,31.192,668.0641
Israel,ISR,2007,41.23,14.81,1,1,32.513,684.7148
Israel,ISR,2007,37.7,16.51,1,1,32.513,684.7148
Israel,ISR,2007,36.91,16.82,1,1,32.513,684.7148
Israel,ISR,2007,39.32,15.43,1,1,32.513,684.7148
Israel,ISR,2007,45.28,13.11,1,1,32.513,684.7148
Israel,ISR,2007,42.51,14.44,1,1,32.513,684.7148
Israel,ISR,2007,41.8,14.72,1,1,32.513,684.7148
Israel,ISR,2007,44.09,13.44,1,1,32.513,684.7148
Israel,ISR,2007,38.88,16.49,1,1,32.513,684.7148
Israel,ISR,2007,35.17,18.27,1,1,32.513,684.7148
Israel,ISR,2007,34.14,18.81,1,1,32.513,684.7148
Israel,ISR,2007,36.98,16.96,1,1,32.513,684.7148
Israel,ISR,2007,41.1,14.91,1,1,32.513,684.7148
Israel,ISR,2008,41.73,14.6,1,1,33.045,702.0832
Israel,ISR,2008,38.43,16.25,1,1,33.045,702.0832
Israel,ISR,2008,37.68,16.65,1,1,33.045,702.0832
Israel,ISR,2008,39.76,15.29,1,1,33.045,702.0832
Israel,ISR,2008,45.7,13.03,1,1,33.045,702.0832
Israel,ISR,2008,43.12,14.36,1,1,33.045,702.0832
Israel,ISR,2008,42.46,14.67,1,1,33.045,702.0832
Israel,ISR,2008,44.34,13.47,1,1,33.045,702.0832
Israel,ISR,2008,38.21,16.81,1,1,33.045,702.0832
Israel,ISR,2008,34.65,18.35,1,1,33.045,702.0832
Israel,ISR,2008,33.65,18.91,1,1,33.045,702.0832
Israel,ISR,2008,36.79,16.83,1,1,33.045,702.0832
Israel,ISR,2008,37.1,,1,1,33.045,702.0832
Israel,ISR,2008,49.8,,1,1,33.045,702.0832
Israel,ISR,2008,41.64,14.68,1,1,33.045,702.0832
Israel,ISR,2009,42.71,14.02,1,1,32.633,719.0037
Israel,ISR,2009,39.47,15.64,1,1,32.633,719.0037
Israel,ISR,2009,38.81,15.97,1,1,32.633,719.0037
Israel,ISR,2009,41.07,14.75,1,1,32.633,719.0037
Israel,ISR,2009,45.91,12.7,1,1,32.633,719.0037
Israel,ISR,2009,43.3,14.02,1,1,32.633,719.0037
Israel,ISR,2009,42.71,14.32,1,1,32.633,719.0037
Israel,ISR,2009,44.84,13.21,1,1,32.633,719.0037
Israel,ISR,2009,39.32,16.13,1,1,32.633,719.0037
Israel,ISR,2009,35.52,18.05,1,1,32.633,719.0037
Israel,ISR,2009,34.5,18.64,1,1,32.633,719.0037
Israel,ISR,2009,37.08,16.9,1,1,32.633,719.0037
Israel,ISR,2009,37.3,,1,1,32.633,719.0037
Israel,ISR,2009,49.9,,1,1,32.633,719.0037
Israel,ISR,2009,42.63,14.08,1,1,32.633,719.0037
Israel,ISR,2010,42.59,14.31,1,1,33.864,734.6446
Israel,ISR,2010,39.08,15.9,1,1,33.864,734.6446
Israel,ISR,2010,38.42,16.22,1,1,33.864,734.6446
Israel,ISR,2010,41.02,14.83,1,1,33.864,734.6446
Israel,ISR,2010,46.44,12.82,1,1,33.864,734.6446
Israel,ISR,2010,43.53,14.15,1,1,33.864,734.6446
Israel,ISR,2010,42.94,14.45,1,1,33.864,734.6446
Israel,ISR,2010,45.45,13.18,1,1,33.864,734.6446
Israel,ISR,2010,38.52,16.77,1,1,33.864,734.6446
Israel,ISR,2010,35.06,18.4,1,1,33.864,734.6446
Israel,ISR,2010,34.22,18.92,1,1,33.864,734.6446
Israel,ISR,2010,37.44,16.7,1,1,33.864,734.6446
Israel,ISR,2010,37.6,,1,1,33.864,734.6446
Israel,ISR,2010,50.1,,1,1,33.864,734.6446
Israel,ISR,2010,42.53,14.37,1,1,33.864,734.6446
Israel,ISR,2011,41.52,14.55,1,1,35.087,748.7095
Israel,ISR,2011,37.93,16.2,1,1,35.087,748.7095
Israel,ISR,2011,36.94,16.71,1,1,35.087,748.7095
Israel,ISR,2011,39.26,15.34,1,1,35.087,748.7095
Israel,ISR,2011,44.97,13.14,1,1,35.087,748.7095
Israel,ISR,2011,41.97,14.52,1,1,35.087,748.7095
Israel,ISR,2011,41.06,14.98,1,1,35.087,748.7095
Israel,ISR,2011,43.3,13.77,1,1,35.087,748.7095
Israel,ISR,2011,38.57,16.56,1,1,35.087,748.7095
Israel,ISR,2011,34.83,18.25,1,1,35.087,748.7095
Israel,ISR,2011,33.6,18.96,1,1,35.087,748.7095
Israel,ISR,2011,36.76,16.82,1,1,35.087,748.7095
Israel,ISR,2011,37.1,,1,1,35.087,748.7095
Israel,ISR,2011,41.8,,1,1,35.087,748.7095
Israel,ISR,2011,49.4,,1,1,35.087,748.7095
Israel,ISR,2011,37.7,,1,1,35.087,748.7095
Israel,ISR,2011,48.1,,1,1,35.087,748.7095
Israel,ISR,2011,41.44,14.63,1,1,35.087,748.7095
Israel,ISR,2012,41.81,14.44,1,1,35.417,761.4946
Israel,ISR,2012,38.44,16.04,1,1,35.417,761.4946
Israel,ISR,2012,37.5,16.56,1,1,35.417,761.4946
Israel,ISR,2012,39.62,15.32,1,1,35.417,761.4946
Israel,ISR,2012,45.13,13.1,1,1,35.417,761.4946
Israel,ISR,2012,42.29,14.45,1,1,35.417,761.4946
Israel,ISR,2012,41.42,14.91,1,1,35.417,761.4946
Israel,ISR,2012,43.51,13.76,1,1,35.417,761.4946
Israel,ISR,2012,37.72,17.13,1,1,35.417,761.4946
Israel,ISR,2012,33.94,18.89,1,1,35.417,761.4946
Israel,ISR,2012,32.76,19.52,1,1,35.417,761.4946
Israel,ISR,2012,35.78,17.49,1,1,35.417,761.4946
Israel,ISR,2012,37.1,,1,1,35.417,761.4946
Israel,ISR,2012,41.9,,1,1,35.417,761.4946
Israel,ISR,2012,48.1,,1,1,35.417,761.4946
Israel,ISR,2012,41.61,14.59,1,1,35.417,761.4946
Israel,ISR,2013,40.31,15.36,1,1,36.423,773.4834
Israel,ISR,2013,37.12,16.8,1,1,36.423,773.4834
Israel,ISR,2013,36.4,17.19,1,1,36.423,773.4834
Israel,ISR,2013,39.49,15.15,1,1,36.423,773.4834
Israel,ISR,2013,44.18,13.76,1,1,36.423,773.4834
Israel,ISR,2013,41.64,14.94,1,1,36.423,773.4834
Israel,ISR,2013,41.02,15.27,1,1,36.423,773.4834
Israel,ISR,2013,43.86,13.47,1,1,36.423,773.4834
Israel,ISR,2013,38.46,16.91,1,1,36.423,773.4834
Israel,ISR,2013,34.93,18.57,1,1,36.423,773.4834
Israel,ISR,2013,33.9,19.15,1,1,36.423,773.4834
Israel,ISR,2013,37.03,16.93,1,1,36.423,773.4834
Israel,ISR,2013,36,,1,1,36.423,773.4834
Israel,ISR,2013,40.6,,1,1,36.423,773.4834
Israel,ISR,2013,45.4,,1,1,36.423,773.4834
Israel,ISR,2013,40.22,15.43,1,1,36.423,773.4834
Israel,ISR,2014,39.96,15.28,1,1,37.205,785.4216
Israel,ISR,2014,36.09,17.16,1,1,37.205,785.4216
Israel,ISR,2014,38.92,15.37,1,1,37.205,785.4216
Israel,ISR,2014,43.41,13.78,1,1,37.205,785.4216
Israel,ISR,2014,40.26,15.32,1,1,37.205,785.4216
Israel,ISR,2014,43.02,13.73,1,1,37.205,785.4216
Israel,ISR,2014,37.25,17.26,1,1,37.205,785.4216
Israel,ISR,2014,32.75,19.44,1,1,37.205,785.4216
Israel,ISR,2014,36.18,17.32,1,1,37.205,785.4216
Israel,ISR,2014,36.5,,1,1,37.205,785.4216
Israel,ISR,2014,40.8,,1,1,37.205,785.4216
Israel,ISR,2014,45.5,,1,1,37.205,785.4216
Israel,ISR,2014,39.76,15.42,1,1,37.205,785.4216
Israel,ISR,2015,39.89,15.49,1,1,37.306,797.8496
Israel,ISR,2015,35.8,17.35,1,1,37.306,797.8496
Israel,ISR,2015,38.98,15.34,1,1,37.306,797.8496
Israel,ISR,2015,43.53,13.86,1,1,37.306,797.8496
Israel,ISR,2015,40.15,15.42,1,1,37.306,797.8496
Israel,ISR,2015,43.18,13.63,1,1,37.306,797.8496
Israel,ISR,2015,37.64,17.3,1,1,37.306,797.8496
Israel,ISR,2015,32.99,19.59,1,1,37.306,797.8496
Israel,ISR,2015,36.56,17.19,1,1,37.306,797.8496
Israel,ISR,2015,36,,1,1,37.306,797.8496
Israel,ISR,2015,40.4,,1,1,37.306,797.8496
Israel,ISR,2015,45,,1,1,37.306,797.8496
Israel,ISR,2015,39.72,15.61,1,1,37.306,797.8496
Israel,ISR,2016,39.15,15.67,1,1,38.214,810.8984
Israel,ISR,2016,34.69,17.85,1,1,38.214,810.8984
Israel,ISR,2016,37.66,15.91,1,1,38.214,810.8984
Israel,ISR,2016,43,14.05,1,1,38.214,810.8984
Israel,ISR,2016,39.29,15.83,1,1,38.214,810.8984
Israel,ISR,2016,42.11,14.09,1,1,38.214,810.8984
Israel,ISR,2016,37.87,17.03,1,1,38.214,810.8984
Israel,ISR,2016,33.46,19.31,1,1,38.214,810.8984
Israel,ISR,2016,37.09,16.92,1,1,38.214,810.8984
Israel,ISR,2016,34.6,,1,1,38.214,810.8984
Israel,ISR,2016,39.4,,1,1,38.214,810.8984
Israel,ISR,2016,44,,1,1,38.214,810.8984
Israel,ISR,2016,39.01,15.78,1,1,38.214,810.8984
Israel,ISR,2017,38.32,16.02,1,1,39.121,824.38485
Israel,ISR,2017,34.32,18.03,1,1,39.121,824.38485
Israel,ISR,2017,37.62,15.99,1,1,39.121,824.38485
Israel,ISR,2017,42.12,14.33,1,1,39.121,824.38485
Israel,ISR,2017,38.93,15.97,1,1,39.121,824.38485
Israel,ISR,2017,42.07,14.13,1,1,39.121,824.38485
Israel,ISR,2017,37.49,17.14,1,1,39.121,824.38485
Israel,ISR,2017,33.02,19.32,1,1,39.121,824.38485
Israel,ISR,2017,36.96,16.82,1,1,39.121,824.38485
Israel,ISR,2017,34.4,,1,1,39.121,824.38485
Israel,ISR,2017,39.1,,1,1,39.121,824.38485
Israel,ISR,2017,43.7,,1,1,39.121,824.38485
Israel,ISR,2017,38.2,16.11,1,1,39.121,824.38485
Israel,ISR,2018,38.7,15.99,1,1,39.903,838.1507
Israel,ISR,2018,34.17,18.29,1,1,39.903,838.1507
Israel,ISR,2018,37.72,16.02,1,1,39.903,838.1507
Israel,ISR,2018,42.71,14.22,1,1,39.903,838.1507
Israel,ISR,2018,39.06,16.12,1,1,39.903,838.1507
Israel,ISR,2018,42.36,14.1,1,1,39.903,838.1507
Israel,ISR,2018,37.91,17.09,1,1,39.903,838.1507
Israel,ISR,2018,33.43,19.24,1,1,39.903,838.1507
Israel,ISR,2018,37.62,16.39,1,1,39.903,838.1507
Israel,ISR,2018,34.8,,1,1,39.903,838.1507
Israel,ISR,2018,39.8,,1,1,39.903,838.1507
Israel,ISR,2018,44.4,,1,1,39.903,838.1507
Israel,ISR,2018,38.58,16.08,1,1,39.903,838.1507
Italy,ITA,2000,35.25,18.36,1,1,43.054,5669.218
Italy,ITA,2000,33.24,19.45,1,1,43.054,5669.218
Italy,ITA,2000,33.47,19.27,1,1,43.054,5669.218
Italy,ITA,2000,37.06,17.27,1,1,43.054,5669.218
Italy,ITA,2000,28.14,22.37,1,1,43.054,5669.218
Italy,ITA,2000,25.03,24.01,1,1,43.054,5669.218
Italy,ITA,2000,24.64,24.34,1,1,43.054,5669.218
Italy,ITA,2000,28.25,21.79,1,1,43.054,5669.218
Italy,ITA,2000,29,22,1,1,43.054,5669.218
Italy,ITA,2000,32.7,19.26,1,1,43.054,5669.218
Italy,ITA,2000,30.48,20.5,1,1,43.054,5669.218
Italy,ITA,2000,30.13,20.71,1,1,43.054,5669.218
Italy,ITA,2000,31.79,19.71,1,1,43.054,5669.218
Italy,ITA,2000,32.94,19.07,1,1,43.054,5669.218
Italy,ITA,2000,29.74,20.7,1,1,43.054,5669.218
Italy,ITA,2000,28.95,21.05,1,1,43.054,5669.218
Italy,ITA,2000,29.69,20.55,1,1,43.054,5669.218
Italy,ITA,2000,32.3,,1,1,43.054,5669.218
Italy,ITA,2000,47.5,,1,1,43.054,5669.218
Italy,ITA,2000,35.25,18.39,1,1,43.054,5669.218
Italy,ITA,2000,33.6,19.2,1,1,43.054,5669.218
Italy,ITA,2000,36,17.7,1,1,43.054,5669.218
Italy,ITA,2000,36.5,17.7,1,1,43.054,5669.218
Italy,ITA,2001,29,21,1,1,43.869,5687.5148
Italy,ITA,2001,31.94,19.7,1,1,43.869,5687.5148
Italy,ITA,2001,29.78,20.86,1,1,43.869,5687.5148
Italy,ITA,2001,29.6,20.84,1,1,43.869,5687.5148
Italy,ITA,2001,31.52,19.75,1,1,43.869,5687.5148
Italy,ITA,2001,32.08,19.56,1,1,43.869,5687.5148
Italy,ITA,2001,28.88,21.18,1,1,43.869,5687.5148
Italy,ITA,2001,28.19,21.38,1,1,43.869,5687.5148
Italy,ITA,2001,29.21,20.71,1,1,43.869,5687.5148
Italy,ITA,2002,31.92,19.54,1,1,43.915,5718.252
Italy,ITA,2002,29.73,20.62,1,1,43.915,5718.252
Italy,ITA,2002,29.55,20.64,1,1,43.915,5718.252
Italy,ITA,2002,31.53,19.62,1,1,43.915,5718.252
Italy,ITA,2002,32.48,19.2,1,1,43.915,5718.252
Italy,ITA,2002,29.43,20.68,1,1,43.915,5718.252
Italy,ITA,2002,28.76,20.94,1,1,43.915,5718.252
Italy,ITA,2002,29.83,20.39,1,1,43.915,5718.252
Italy,ITA,2002,33.3,19.5,1,1,43.915,5718.252
Italy,ITA,2002,35.9,17.8,1,1,43.915,5718.252
Italy,ITA,2002,36.6,17.6,1,1,43.915,5718.252
Italy,ITA,2004,35.87,18.23,1,1,44.118,5794.842
Italy,ITA,2004,33.46,19.57,1,1,44.118,5794.842
Italy,ITA,2004,33.49,19.53,1,1,44.118,5794.842
Italy,ITA,2004,36.64,17.9,1,1,44.118,5794.842
Italy,ITA,2004,29.85,21.48,1,1,44.118,5794.842
Italy,ITA,2004,25.84,23.7,1,1,44.118,5794.842
Italy,ITA,2004,25.28,24,1,1,44.118,5794.842
Italy,ITA,2004,28.06,22.33,1,1,44.118,5794.842
Italy,ITA,2004,32.9,19.9,1,1,44.118,5794.842
Italy,ITA,2004,35.13,18.67,1,1,44.118,5794.842
Italy,ITA,2004,33.2,19.76,1,1,44.118,5794.842
Italy,ITA,2004,33.67,19.48,1,1,44.118,5794.842
Italy,ITA,2004,38.52,16.52,1,1,44.118,5794.842
Italy,ITA,2004,33.1,,1,1,44.118,5794.842
Italy,ITA,2004,33.1,,1,1,44.118,5794.842
Italy,ITA,2004,51.2,,1,1,44.118,5794.842
Italy,ITA,2004,34.93,18.81,1,1,44.118,5794.842
Italy,ITA,2005,32.7,20,1,1,44.261,5828.1212
Italy,ITA,2005,34.44,19.05,1,1,44.261,5828.1212
Italy,ITA,2005,32.67,20.04,1,1,44.261,5828.1212
Italy,ITA,2005,33.08,19.74,1,1,44.261,5828.1212
Italy,ITA,2005,38.23,16.64,1,1,44.261,5828.1212
Italy,ITA,2005,32.4,,1,1,44.261,5828.1212
Italy,ITA,2005,34.3,19.16,1,1,44.261,5828.1212
Italy,ITA,2006,32.1,20.1,1,1,44.918,5854.2616
Italy,ITA,2006,33.99,19.06,1,1,44.918,5854.2616
Italy,ITA,2006,32.05,20.09,1,1,44.918,5854.2616
Italy,ITA,2006,32.35,19.83,1,1,44.918,5854.2616
Italy,ITA,2006,37.42,16.87,1,1,44.918,5854.2616
Italy,ITA,2006,32.4,,1,1,44.918,5854.2616
Italy,ITA,2006,36.3,,1,1,44.918,5854.2616
Italy,ITA,2006,49.6,,1,1,44.918,5854.2616
Italy,ITA,2006,33.83,19.16,1,1,44.918,5854.2616
Italy,ITA,2007,32,20.1,1,1,45.357,5874.7864
Italy,ITA,2007,33.81,19.25,1,1,45.357,5874.7864
Italy,ITA,2007,31.98,20.13,1,1,45.357,5874.7864
Italy,ITA,2007,32.23,19.93,1,1,45.357,5874.7864
Italy,ITA,2007,37.41,16.93,1,1,45.357,5874.7864
Italy,ITA,2007,37.41,17.39,1,1,45.357,5874.7864
Italy,ITA,2007,35.81,18.1,1,1,45.357,5874.7864
Italy,ITA,2007,36.07,17.9,1,1,45.357,5874.7864
Italy,ITA,2007,40.93,15.17,1,1,45.357,5874.7864
Italy,ITA,2007,31.3,,1,1,45.357,5874.7864
Italy,ITA,2007,35.3,,1,1,45.357,5874.7864
Italy,ITA,2007,48.6,,1,1,45.357,5874.7864
Italy,ITA,2007,33.7,19.35,1,1,45.357,5874.7864
Italy,ITA,2008,34.83,18.59,1,1,44.624,5892.2116
Italy,ITA,2008,32.47,19.88,1,1,44.624,5892.2116
Italy,ITA,2008,32.67,19.77,1,1,44.624,5892.2116
Italy,ITA,2008,36.13,18.05,1,1,44.624,5892.2116
Italy,ITA,2008,28.19,22.19,1,1,44.624,5892.2116
Italy,ITA,2008,24.01,24.51,1,1,44.624,5892.2116
Italy,ITA,2008,23.42,25.05,1,1,44.624,5892.2116
Italy,ITA,2008,26.4,23.2,1,1,44.624,5892.2116
Italy,ITA,2008,31.2,20.5,1,1,44.624,5892.2116
Italy,ITA,2008,33.05,19.58,1,1,44.624,5892.2116
Italy,ITA,2008,31.09,20.58,1,1,44.624,5892.2116
Italy,ITA,2008,31.45,20.32,1,1,44.624,5892.2116
Italy,ITA,2008,36.91,17.11,1,1,44.624,5892.2116
Italy,ITA,2008,36.75,17.69,1,1,44.624,5892.2116
Italy,ITA,2008,35.13,18.45,1,1,44.624,5892.2116
Italy,ITA,2008,35.41,18.21,1,1,44.624,5892.2116
Italy,ITA,2008,40.5,15.29,1,1,44.624,5892.2116
Italy,ITA,2008,31.7,,1,1,44.624,5892.2116
Italy,ITA,2008,35.7,,1,1,44.624,5892.2116
Italy,ITA,2008,48.9,,1,1,44.624,5892.2116
Italy,ITA,2008,31.7,,1,1,44.624,5892.2116
Italy,ITA,2008,49.1,,1,1,44.624,5892.2116
Italy,ITA,2008,32.89,19.7,1,1,44.624,5892.2116
Italy,ITA,2009,31.8,20.3,1,1,42.075,5910.562
Italy,ITA,2009,33.82,19.21,1,1,42.075,5910.562
Italy,ITA,2009,31.73,20.32,1,1,42.075,5910.562
Italy,ITA,2009,32.05,20.09,1,1,42.075,5910.562
Italy,ITA,2009,37.21,17.02,1,1,42.075,5910.562
Italy,ITA,2009,37.55,17.34,1,1,42.075,5910.562
Italy,ITA,2009,35.78,18.2,1,1,42.075,5910.562
Italy,ITA,2009,36.07,17.97,1,1,42.075,5910.562
Italy,ITA,2009,40.91,15.16,1,1,42.075,5910.562
Italy,ITA,2009,31.5,,1,1,42.075,5910.562
Italy,ITA,2009,35.5,,1,1,42.075,5910.562
Italy,ITA,2009,49.4,,1,1,42.075,5910.562
Italy,ITA,2009,31.5,,1,1,42.075,5910.562
Italy,ITA,2009,49.6,,1,1,42.075,5910.562
Italy,ITA,2009,33.77,19.26,1,1,42.075,5910.562
Italy,ITA,2010,34.79,18.29,1,1,42.664,5932.5232
Italy,ITA,2010,32.27,19.77,1,1,42.664,5932.5232
Italy,ITA,2010,32.32,19.79,1,1,42.664,5932.5232
Italy,ITA,2010,35.42,18.18,1,1,42.664,5932.5232
Italy,ITA,2010,28.92,21.93,1,1,42.664,5932.5232
Italy,ITA,2010,24.81,24.33,1,1,42.664,5932.5232
Italy,ITA,2010,24.3,24.73,1,1,42.664,5932.5232
Italy,ITA,2010,27.08,22.87,1,1,42.664,5932.5232
Italy,ITA,2010,31.7,20.2,1,1,42.664,5932.5232
Italy,ITA,2010,33.94,19.09,1,1,42.664,5932.5232
Italy,ITA,2010,31.64,20.3,1,1,42.664,5932.5232
Italy,ITA,2010,32.02,20.04,1,1,42.664,5932.5232
Italy,ITA,2010,36.88,17.2,1,1,42.664,5932.5232
Italy,ITA,2010,37.64,17.22,1,1,42.664,5932.5232
Italy,ITA,2010,35.68,18.17,1,1,42.664,5932.5232
Italy,ITA,2010,36.06,17.93,1,1,42.664,5932.5232
Italy,ITA,2010,40.57,15.35,1,1,42.664,5932.5232
Italy,ITA,2010,32.7,,1,1,42.664,5932.5232
Italy,ITA,2010,36.9,,1,1,42.664,5932.5232
Italy,ITA,2010,51.2,,1,1,42.664,5932.5232
Italy,ITA,2010,32.1,,1,1,42.664,5932.5232
Italy,ITA,2010,50.7,,1,1,42.664,5932.5232
Italy,ITA,2010,33.84,19.17,1,1,42.664,5932.5232
Italy,ITA,2011,32.5,19.9,1,1,42.892,5958.9072
Italy,ITA,2011,34.8,18.76,1,1,42.892,5958.9072
Italy,ITA,2011,32.43,19.91,1,1,42.892,5958.9072
Italy,ITA,2011,32.72,19.7,1,1,42.892,5958.9072
Italy,ITA,2011,37.4,17,1,1,42.892,5958.9072
Italy,ITA,2011,38.51,16.9,1,1,42.892,5958.9072
Italy,ITA,2011,36.61,17.76,1,1,42.892,5958.9072
Italy,ITA,2011,36.85,17.58,1,1,42.892,5958.9072
Italy,ITA,2011,41.25,15.1,1,1,42.892,5958.9072
Italy,ITA,2011,32.7,,1,1,42.892,5958.9072
Italy,ITA,2011,36.7,,1,1,42.892,5958.9072
Italy,ITA,2011,50.8,,1,1,42.892,5958.9072
Italy,ITA,2011,32.6,,1,1,42.892,5958.9072
Italy,ITA,2011,50.9,,1,1,42.892,5958.9072
Italy,ITA,2011,34.72,18.82,1,1,42.892,5958.9072
Italy,ITA,2012,32.4,19.9,1,1,41.502,5987.9468
Italy,ITA,2012,35.11,18.58,1,1,41.502,5987.9468
Italy,ITA,2012,32.42,19.95,1,1,41.502,5987.9468
Italy,ITA,2012,32.65,19.79,1,1,41.502,5987.9468
Italy,ITA,2012,37.05,17.18,1,1,41.502,5987.9468
Italy,ITA,2012,38.67,16.82,1,1,41.502,5987.9468
Italy,ITA,2012,36.47,17.84,1,1,41.502,5987.9468
Italy,ITA,2012,36.64,17.7,1,1,41.502,5987.9468
Italy,ITA,2012,40.78,15.31,1,1,41.502,5987.9468
Italy,ITA,2012,33,,1,1,41.502,5987.9468
Italy,ITA,2012,36.9,,1,1,41.502,5987.9468
Italy,ITA,2012,51.3,,1,1,41.502,5987.9468
Italy,ITA,2012,32.9,,1,1,41.502,5987.9468
Italy,ITA,2012,51.4,,1,1,41.502,5987.9468
Italy,ITA,2012,35.06,18.61,1,1,41.502,5987.9468
Italy,ITA,2013,32.8,19.7,1,1,40.268,6016.6828
Italy,ITA,2013,35.35,18.43,1,1,40.268,6016.6828
Italy,ITA,2013,32.77,19.71,1,1,40.268,6016.6828
Italy,ITA,2013,32.94,19.62,1,1,40.268,6016.6828
Italy,ITA,2013,37.53,16.96,1,1,40.268,6016.6828
Italy,ITA,2013,38.84,16.68,1,1,40.268,6016.6828
Italy,ITA,2013,36.7,17.67,1,1,40.268,6016.6828
Italy,ITA,2013,36.82,17.58,1,1,40.268,6016.6828
Italy,ITA,2013,41.04,15.24,1,1,40.268,6016.6828
Italy,ITA,2013,32.5,,1,1,40.268,6016.6828
Italy,ITA,2013,36.5,,1,1,40.268,6016.6828
Italy,ITA,2013,51.3,,1,1,40.268,6016.6828
Italy,ITA,2013,32.4,,1,1,40.268,6016.6828
Italy,ITA,2013,51.6,,1,1,40.268,6016.6828
Italy,ITA,2013,35.16,18.56,1,1,40.268,6016.6828
Italy,ITA,2014,36.02,17.39,1,1,39.899,6040.962
Italy,ITA,2014,33.33,18.85,1,1,39.899,6040.962
Italy,ITA,2014,33.22,19.02,1,1,39.899,6040.962
Italy,ITA,2014,36.4,17.59,1,1,39.899,6040.962
Italy,ITA,2014,40.96,14.9,1,1,39.899,6040.962
Italy,ITA,2014,38.92,16,1,1,39.899,6040.962
Italy,ITA,2014,38.84,16.12,1,1,39.899,6040.962
Italy,ITA,2014,41.57,15.09,1,1,39.899,6040.962
Italy,ITA,2014,30.5,20.83,1,1,39.899,6040.962
Italy,ITA,2014,25.69,23.63,1,1,39.899,6040.962
Italy,ITA,2014,25.07,24.11,1,1,39.899,6040.962
Italy,ITA,2014,27.16,22.8,1,1,39.899,6040.962
Italy,ITA,2014,32.4,19.8,1,1,39.899,6040.962
Italy,ITA,2014,35.01,18.46,1,1,39.899,6040.962
Italy,ITA,2014,32.37,19.85,1,1,39.899,6040.962
Italy,ITA,2014,32.46,19.79,1,1,39.899,6040.962
Italy,ITA,2014,36.88,17.21,1,1,39.899,6040.962
Italy,ITA,2014,38.66,16.61,1,1,39.899,6040.962
Italy,ITA,2014,36.47,17.68,1,1,39.899,6040.962
Italy,ITA,2014,36.54,17.62,1,1,39.899,6040.962
Italy,ITA,2014,40.5,15.43,1,1,39.899,6040.962
Italy,ITA,2014,32.6,,1,1,39.899,6040.962
Italy,ITA,2014,36.6,,1,1,39.899,6040.962
Italy,ITA,2014,51.2,,1,1,39.899,6040.962
Italy,ITA,2014,34.91,18.53,1,1,39.899,6040.962
Italy,ITA,2015,32.4,19.7,1,1,40.248,6057.8488
Italy,ITA,2015,34.88,18.38,1,1,40.248,6057.8488
Italy,ITA,2015,32.37,19.68,1,1,40.248,6057.8488
Italy,ITA,2015,32.58,19.62,1,1,40.248,6057.8488
Italy,ITA,2015,36.93,17.16,1,1,40.248,6057.8488
Italy,ITA,2015,38.38,16.59,1,1,40.248,6057.8488
Italy,ITA,2015,36.33,17.59,1,1,40.248,6057.8488
Italy,ITA,2015,36.52,17.52,1,1,40.248,6057.8488
Italy,ITA,2015,40.39,15.47,1,1,40.248,6057.8488
Italy,ITA,2015,33.3,,1,1,40.248,6057.8488
Italy,ITA,2015,37.6,,1,1,40.248,6057.8488
Italy,ITA,2015,52.4,,1,1,40.248,6057.8488
Italy,ITA,2015,34.66,18.53,1,1,40.248,6057.8488
Italy,ITA,2016,36.35,17,1,1,40.838,6066.3068
Italy,ITA,2016,34,18.56,1,1,40.838,6066.3068
Italy,ITA,2016,33.99,18.6,1,1,40.838,6066.3068
Italy,ITA,2016,37.2,17.44,1,1,40.838,6066.3068
Italy,ITA,2016,41.58,14.52,1,1,40.838,6066.3068
Italy,ITA,2016,39.91,15.69,1,1,40.838,6066.3068
Italy,ITA,2016,39.95,15.73,1,1,40.838,6066.3068
Italy,ITA,2016,42.57,14.94,1,1,40.838,6066.3068
Italy,ITA,2016,33.93,18.99,1,1,40.838,6066.3068
Italy,ITA,2016,29.78,21.33,1,1,40.838,6066.3068
Italy,ITA,2016,29.2,21.81,1,1,40.838,6066.3068
Italy,ITA,2016,31.59,20.44,1,1,40.838,6066.3068
Italy,ITA,2016,33.1,19.1,1,1,40.838,6066.3068
Italy,ITA,2016,35.64,17.79,1,1,40.838,6066.3068
Italy,ITA,2016,33.11,19.15,1,1,40.838,6066.3068
Italy,ITA,2016,33.3,19.09,1,1,40.838,6066.3068
Italy,ITA,2016,37.75,16.7,1,1,40.838,6066.3068
Italy,ITA,2016,39.56,15.87,1,1,40.838,6066.3068
Italy,ITA,2016,37.48,16.95,1,1,40.838,6066.3068
Italy,ITA,2016,37.64,16.88,1,1,40.838,6066.3068
Italy,ITA,2016,41.53,14.9,1,1,40.838,6066.3068
Italy,ITA,2016,32.7,,1,1,40.838,6066.3068
Italy,ITA,2016,37.3,,1,1,40.838,6066.3068
Italy,ITA,2016,51.7,,1,1,40.838,6066.3068
Italy,ITA,2016,35.4,17.96,1,1,40.838,6066.3068
Italy,ITA,2017,32.7,19.5,1,1,41.581,6067.3696
Italy,ITA,2017,35.3,18.16,1,1,41.581,6067.3696
Italy,ITA,2017,32.67,19.57,1,1,41.581,6067.3696
Italy,ITA,2017,32.76,19.49,1,1,41.581,6067.3696
